,_index,_type,_id,_score,_source.body
215,msmarco,_doc,MARCO_1853828,5.7590537,"Most species of sharks are found in the oceans. However, some of them are known to live in bodies of fresh water, like the bull shark which is known to travel up to 4,000 Km up the Amazon River.ost species of sharks are found in the oceans. However, some of them are known to live in bodies of fresh water, like the bull shark which is known to travel up to 4,000 Km up the Amazon River."
216,msmarco,_doc,MARCO_1884812,5.7571163,"The typical lifespan in the wild for Hammerhead Sharks is from 20 to 30 years approximately. Sandbar sharks or Brown sharks are considered to live between 20 and 30 years. Research made by Joung (2004) identified this to be about 20 years, while Sminkey (1996) mention that sandbar sharks can live more than 30 years."
217,msmarco,_doc,MARCO_6248016,5.7562737,a bull shark can swim at speeds of around 25mph which is about 40 2km h the body of a bull shark is around 2 1 3 5 meters long which is about 6 9 11 5 feet longas for weight a bull shark will weigh around 90 230kg which is about 198 507 poundsbull sharks have the ability to live in both fresh water and salt waterhe body of a tiger shark can be around 3 5 meters long which is about 9 8 16 4 feet long some can get even bigger than that for instance one tiger shark was found to be 55 meters long which is about 18 feet long as for weight a tiger shark will usually weigh around 385 635kg which is about 849 1400 pounds
218,msmarco,_doc,MARCO_5170148,5.7534013,It is the fourth largest shark found in the world. They are solitary sharks that tend to live alone. They have amazing eyesight which is why they tend to hunt at night. They can camouflage with their blue or green color to help them blend in better with the surroundings in the water.
219,msmarco,_doc,MARCO_7907913,5.7532477,"The typical lifespan in the wild for Hammerhead Sharks is from 20 to 30 years approximately. Sandbar sharks or Brown sharks are considered to live between 20 and 30 years. Research made by Joung (2004) identified to be about 20 years of age. While, Sminkey (1996) mention that sandbar sharks can live to be more than 30 years old."
220,msmarco,_doc,MARCO_1029959,5.747542,"Spotty11222/Wikimedia Commons/Public Domain. Not only was Megalodon the biggest prehistoric shark that ever lived; it was the largest marine predator in the history of the planet, vastly outweighing both the modern Great White Shark and ancient reptiles like Liopleurodon and Kronosaurus."
221,msmarco,_doc,MARCO_4599411,5.7436094,"Best Answer: The sharks body chemistry is designed to live in salt water. The concentration of salt on the inside of their cells matches the concentration of the water they live in. If you moved a shark to fresh water they would die. Water will always move through a membrane (like skin or a cell membrane) in order to make the concentrations on both sides match. So, it the concentration is lower outside the shark water will be pulled in the sharks cells to try to dilute them."
222,msmarco,_doc,MARCO_5831712,5.7436094,"Sandbar sharks or Brown sharks are considered to live between 20 and 30 years. Research made by Joung (2004) identified to be about 20 years of age. While, Sminkey (1996) mention that sandbar sharks can live to be more than 30 years old. The age of silky or Blackspot sharks can be established by counting the quantity of growth rings that develop on their vertebrae as with other species, with each ring standing for around one year of life."
223,msmarco,_doc,MARCO_6226371,5.738783,"Tiger shark is one of the largest species of sharks on the planet. This animal can be found in the warm, tropical and subtropical waters all over the world. Largest population of tiger sharks lives in Melanesia, Micronesia and Polynesia."
224,msmarco,_doc,MARCO_3442994,5.735857,"The biggest shark ever to have lived is the Carcharodon megalodon. Although now extinct, it is still listed in the Guinness World Records as the largest shark at 16 m (53 ft) long. Its mouth perhaps was estimated to be two metres (6ft) wide. It went extinct about 1.5 million years ago."
225,msmarco,_doc,MARCO_486417,5.732943,"Whale sharks are the largest known species of fish, growing to 12.5 meters and can weigh as much as 79,000 pounds. The whale sharks here in La Paz are often 7-10 meters in length. The fish can live as much as 70 years. The species originated about 60 million years ago."
226,msmarco,_doc,MARCO_4852289,5.732915,"Below, you can learn about the largest species in the two main groups of fish. The largest fish in the world is a shark - the whale shark (Rhincodon typus). The whale shark can grow to about 65 feet long and weigh up to 75,000 pounds."
227,msmarco,_doc,MARCO_5831714,5.7282834,"In captivity, whale sharks are not quite happy as in few cases they have died within days, but at most they have reached only 8 years. Some scientists believe that the life expectancy of the Great White Sharks is around 30 years (Levine, 1988) but other research indicates that they can reach up to 40 years. The lifespan of Tiger Sharks in the wild is believed to be 27 years in average, although some may live up to 50 years of age. Like with other species, tiger sharks in captivity do not live as lengthy as in wildlife reaching only 17 to 20 years."
228,msmarco,_doc,MARCO_1188542,5.7212305,"Whale shark. The whale shark (Rhincodon typus) is a slow-moving filter-feeding carpet shark and the largest known extant fish species. The largest confirmed individual had a length of 12.65 m (41.5 ft) and a weight of about 21.5 t (47,000 lb)."
229,msmarco,_doc,MARCO_2959986,5.7212305,"The blue whale. Technically the whale shark isn't acually a whale, but in fact the worlds largest fish (shark). The blue whale, also happens to be the largest animal (mammal) â¦on the planet. The blue whale is nearly twice the size of the whale shark, to 90 feet or more."
230,msmarco,_doc,MARCO_4963331,5.71929,This video footage of the largest Great White Shark ever caught on video shocked... more Â». This video footage of the largest Great White Shark ever caught on video shocked the internet. We obtained exclusive access to the underwater audio recording to hear the sounds that the giant shark was making. Â« less.
231,msmarco,_doc,MARCO_8765148,5.71929,"Sharks, living corals, insects and scorpions. At KolmÃ¥rden Tropicarium, one of Swedenâs largest tropical houses, with over 175 species of vertebrates, you will find all this and much more besides. It includes one of Swedenâs largest shark aquariums, with five species of shark, tropical birds, frogs, toads and fish."
232,msmarco,_doc,MARCO_486424,5.717351,The Whale Sharks of the Sea of Cortez. Whale sharks are the ocean's largest fish and frequent a number of locations in the Sea of Cortez. The largest confirmed individual had a length of 12.65 m and a weight of more than 21.5 metric tons. The whale sharks are most often found in the winter months in the Bay of La Paz.
233,msmarco,_doc,MARCO_4058698,5.7141743,"Using mitochondrial DNA, a phylogenetic tree of the hammerhead sharks showed the winghead shark as its most basal member. As the winghead shark has proportionately the largest hammer of the hammerhead sharks, this suggests that the first ancestral hammerhead sharks also had large hammers."
234,msmarco,_doc,MARCO_1853831,5.713074,"Where do black tip sharks live? Blacktip sharks are found in tropical and subtropical coastal, shelf, and island waters in the Atlantic, where they migrate seasonally between Brazil and Nova Scotia; the Gulf â¦ of Mexico and the Caribbean Sea, throughout the Mediterranean, and along the central West coast of Africa.here do black tip sharks live? Blacktip sharks are found in tropical and subtropical coastal, shelf, and island waters in the Atlantic, where they migrate seasonally between Brazil and Nova Scotia; the Gulf â¦ of Mexico and the Caribbean Sea, throughout the Mediterranean, and along the central West coast of Africa."
235,msmarco,_doc,MARCO_6309218,5.713074,"It may be found alone or in pairs. See more on where do great white sharks live. The Oceanic White tip Shark (Carcharhinus longimanus) inhabits the open seas of the Atlantic, Pacific and Indian Oceans throughout the tropical belt at depths of 150 meters. It is rarely found in coastal areas.The white tip is a loner.t may be found alone or in pairs. See more on where do great white sharks live. The Oceanic White tip Shark (Carcharhinus longimanus) inhabits the open seas of the Atlantic, Pacific and Indian Oceans throughout the tropical belt at depths of 150 meters. It is rarely found in coastal areas."
236,msmarco,_doc,MARCO_3308285,5.710272,"1 Sharks, skates, and rays are collectively termed Elasmobranchs, which are a subclass of Chondrichthyes, or the cartilaginous fishes. 2  The largest shark is the Whale shark which can reach up to 40 feet in length.earn about sharks and opportunities to see them in the wild including whale sharks, hammerheads, and others."
237,msmarco,_doc,MARCO_5176546,5.709614,"The whale shark (Rhincodon typus) is a slow-moving filter feeding shark and the largest known extant fish species. The largest confirmed individual had a length of 12.65 m (41.50 ft) and a weight of approximately 21.5 metric tons (47,000 lb), and unconfirmed reports of considerably larger whale sharks exist."
238,msmarco,_doc,MARCO_1614447,5.7076845,"Paradoxically, the two largest species of shark, that make also the largest fish species, are harmless for people, being plankton feeders, like the whales: the whale shark (Rhincodon typus) (up to 20 m (66 ft) long and 34 tonnes in weight), basking shark (Cetorhinus maximus) (up to 9.8 m (33 ft) long and 4 tonnes)."
239,msmarco,_doc,MARCO_233301,5.7057567,"Researcher Mauricio Padillo high-fives Deep Blue, one of the largest great white sharks to be filmed. New footage has been released of an enormous great white shark named Deep Blue, one of the largest ever caught on video. The beast was filmed in 2014 approaching a shark cage near Guadalupe Island, off Mexicoâs Baja Peninsula."
240,msmarco,_doc,MARCO_5607243,5.7057567,"Whale Shark Facts - provided by Steve Fox of Deep Blue Divers The whale shark - latin name: rhincodon typus - is the largest fish in the sea, averaging 9 meters in length. The smallest whale shark seen by Deep Blue Divers in the waters of Utila was approximately 3 meters, the largest approximately 12 meters in length."
241,msmarco,_doc,MARCO_3384590,5.705513,Reproduction: Blacktip reef sharks are viviparous-two to four pups are born live after being nourished with a yolk sac placenta for anywhere from 8-16 months (the length of the gestation period of the black tip reef shark has been debated). Pups are 12-20 inches long at birth.eproduction: Blacktip reef sharks are viviparous-two to four pups are born live after being nourished with a yolk sac placenta for anywhere from 8-16 months (the length of the gestation period of the black tip reef shark has been debated). Pups are 12-20 inches long at birth.
242,msmarco,_doc,MARCO_3507059,5.7044325,"Interestingly, the largest shark species, the whale shark, does not hunt at all. Enormous whale sharks, megamouth sharks and basking sharks filter feed on plankton. These species have specialized gills that sift through water to extract the microscopic algae and sea creatures that comprise plankton."
243,msmarco,_doc,MARCO_4893654,5.702116,"Which shark is larger megalodon shark or whale shark? megalodon shark was much bigger than whale shark cause a megalodon shark is almost 100 feet while an whale shark is just 62-75 feet.But the megalodon has been extinct for abo â¦ ut 1.5 million years, leaving the whale shark the biggest shark alive.hich shark is larger megalodon shark or whale shark? megalodon shark was much bigger than whale shark cause a megalodon shark is almost 100 feet while an whale shark is just 62-75 feet."
244,msmarco,_doc,MARCO_6051932,5.6980643,"The Class Osteichthyes consists of the bony fishes and is the largest class of vertebrates, with over 24,000 species. These fishes have a skeleton much stiffer than that of the cartilaginous fish (sharks).Bony fish have an excellent sense of smell, like sharks and rays, but their sense of vision is also excellent.he Class Osteichthyes consists of the bony fishes and is the largest class of vertebrates, with over 24,000 species. These fishes have a skeleton much stiffer than that of the cartilaginous fish (sharks)."
245,msmarco,_doc,MARCO_5787836,5.6980643,"The whale shark-latin name: rhincodon typus-is the largest fish in the sea, averaging 9 meters in length. The smallest whale shark seen by Deep Blue Divers in the waters of Utila was approximately 3 meters, the largest approximately 12 meters in length. The whale shark is believed to be highly migratory and the deep waters of the north side of the island of Utila is on their migratory path."
246,msmarco,_doc,MARCO_2413740,5.694229,"The whale shark's spiracles are just behind its eyes. The whale shark is the largest non-cetacean animal in the world. The average size of adult whale sharks is estimated at 9.7 m (31.82 ft) and 9 t (20,000 lb). Several specimens over 18 m (59.05 ft) in length have been reported. The largest verified specimen was caught on 11 November 1947, near Baba Island, in Karachi, Pakistan."
247,msmarco,_doc,MARCO_4342500,5.694229,"The world's largest fish, a whale shark, can grow up to 40 feet long. Credit: Kim Hull/Mote Marine Laboratory. The worldâs largest fish is the whale shark, which can grow to 40 feet long and weigh an average of 20 tons. The sharks are carnivorous, but they arenât likely to take a nibble out of an unwary surfer â they filter plankton through their enormous mouths while swimming at the surface."
248,msmarco,_doc,MARCO_6145817,5.6928043,"Sharks & Rays. Whale Shark. The largest fish in the world is the graceful, harmless Whale Shark. Though they reach the size of a school bus, Whale Sharks eat tiny plankton and fish eggs, which they filter feed as they swim slowly along with their giant mouths wide open. They are one of only three species of filter feeding sharks."
249,msmarco,_doc,MARCO_1029958,5.690873,"Great white shark. The great white shark (Carcharodon carcharias) is a species of shark. They are world's largest living predatory fish. Mature sharks may grow up to 6.4 m (21 ft) in length and 3,324 kg (7,328 lb) in weight). There also have been a few reports of great white sharks measuring over 8 m (26 ft)."
250,msmarco,_doc,MARCO_7297515,5.686581,"What's the largest ever great white shark to be recorded? On average, female great whites are 4.6 to 4.9m long, although the male sharks don't grow as big, measuring up at around 3.4 to 4.0m. Alf Dean caught the largest great white recorded by the International Game Fish Association in the south Australian waters in 1959. The sea predator weighed a staggering 1,208 kg (2,663 lb). It's believed that anglers have since caught bigger sharks, but these have not been officially confirmed."
251,msmarco,_doc,MARCO_4165363,5.6831656,"This is a quick walkthrough guide for the game Hungry Shark Evolution. It will cover all Shark scenarios and missions available in the game. You main goal is to quickly unlock the Great White Shark, the largest and deadliest of the sharks in the game. Feed him up to become a ten ton killing machine! âBack to Hungry Shark Evolution FAQ, Tips, Tricks and Strategy Guides List."
252,msmarco,_doc,MARCO_2839327,5.682768,"The name whale shark comes from the fish's size, being as large as some species of whales and also that it is a filter feeder like baleen whales.he whale shark is the largest non-cetacean animal in the world. The average size of adult whale sharks is estimated at 9.7 m (31.82 ft) and 9 t (20,000 lb). Several specimens over 18m in length have been reported The largest verified specimen was caught on 11 November 1947, near Baba Island, in Karachi, Pakistan."
253,msmarco,_doc,MARCO_4218702,5.679323,"In Gansbaai, the largest white shark ever caught was at Danger Point and measured up to 5.9m. The exact world record white shark is a contested issue, but chances are it is between 6-7m. If you see a white shark in the water donât panic. Chances are high that the shark has already detected you and isnât interested. White shark attacks are normally associated with poor visibility, so avoid murky conditions."
254,msmarco,_doc,MARCO_3506135,5.679323,5 of the WORLD'S BIGGEST GREAT WHITE SHARKS ever caught! The video features 5 of the biggest sharks in the world ever caught -- including the biggest shark ever! Great White Shark 5th largest. Date: 1992. Location: South Australia. Caught by: Dion Gilmore. Length: 5.2m (17ft). Weight: 1520kg (3351lb). Additional info: Shark caught during a Daiwa tackle promotion.
255,msmarco,_doc,MARCO_1133460,5.6789618,"10 Whale Shark in the Sea of Cortez Less commonly seen is the whale shark (pictured above with attendant remoras). The world's largest fish species, the whale shark is a filter feeder that is attracted to the gulfâs abundant plankton.he gulf covers an area the size of Ecuador-or about 109,000 square miles (282,000 square kilometers). In the image above, the Midriff Archipelago in the Sea of Cortez can be clearly seen, with the two largest islands, Isla Tiburon on the left, and Isla Angel de la Guarda on the right."
256,msmarco,_doc,MARCO_3103878,5.6754885,"The great white shark (Carcharodon carcharias), also known as the great white, white pointer, white shark, or white death, is a species of large lamniform shark which can be found in the coastal surface waters of all the major oceans.he great white shark has no natural predators other than the killer whale. The great white shark is arguably the world's largest known extant macropredatory fish, and is one of the primary predators of marine mammals."
257,msmarco,_doc,MARCO_6837136,5.6734295,"What's the World's Largest Fish? The world's largest fish, a whale shark, can grow up to 40 feet long. The worldâs largest fish is the whale shark, which can grow to 40 feet long and weigh an average of 20 tons."
258,msmarco,_doc,MARCO_2197339,5.670436,"The water that makes Earth a majestic blue marble was here from the time of our planet's birth, according to a new study of ancient meteorites, scientists reported Thursday. 272-Year-Old Shark Is Longest-Lived Vertebrate on Earth."
259,msmarco,_doc,MARCO_1384661,5.661651,"The longest-living animals on Earth. Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds. Greenland sharks rank as the longest-lived vertebrates to roam the Earth, living as long as 400 years, a new study says."
260,msmarco,_doc,MARCO_7108494,5.6564226,"WORLDâS BIGGEST SHARK. The catch set the record for the biggest mako shark and is one of the biggest of any catch ever. The catch set the record for the biggest mako shark and is one of the biggest of any catch ever. Two videographers from an Outdoor Channel reality show were filming on a boat where fisherman reeled in whatâs believed to be the largest mako shark in recorded history. The 1,323-pound shark was caught off Californiaâs Huntington Beach on a boat captained by Matt Potter, who has the apt nickname Mako Matt."
261,msmarco,_doc,MARCO_2839330,5.6562777,"The species originated about 60 million years ago. The whale shark is found in open waters of the tropical oceans and is rarely found in water below 71 Â°F (22 Â°C). Modeling suggests a lifespan of about 70 years but measurements have proven difficult.he whale shark is the largest non-cetacean animal in the world. The average size of adult whale sharks is estimated at 9.7 m (31.82 ft) and 9 t (20,000 lb). Several specimens over 18m in length have been reported The largest verified specimen was caught on 11 November 1947, near Baba Island, in Karachi, Pakistan."
262,msmarco,_doc,MARCO_353688,5.6562557,"As the eggs develop within the female nurse shark they eventually hatch and the mother gives birth to small live nurse sharks. The nurse shark pups resemble the fully grown nurse sharks with the exception of, of course, their size. A newborn nurse shark measures in at approximately 12 inches long. The average nurse shark mother gives birth to around 20 to 30 pups in a single birthing session."
263,msmarco,_doc,MARCO_1516377,5.6562557,Reproduction | Hammerhead Shark Facts For Kids. 1  The reproduction of hammerhead sharks takes place once a year. 2  The male sharks bite their females to prepare them for mating. 3  The hammerhead sharks give birth to live young babies. 4  The female sharks give birth to 12 â 15 pups. The Great Hammerhead sharks give birth to 20 â 40 pups.
264,msmarco,_doc,MARCO_2998725,5.6524277,"Although both animals live and thrive in the ocean and there is a species of shark that is called the whale shark the whale species is very different from sharks. In fact sharks are actually considered a type of fish while whales, dolphins and porpoises are marine mammals.nother major difference between whales and sharks is how the two species give birth. Whales give birth the same way that humans and other mammals do (through a pregnancy period or gestation term) while sharks and fish lay eggs."
265,msmarco,_doc,MARCO_2495511,5.6521015,"Largest Swimmers: The whale shark is the largest fish in the sea. One was measured at 41 feet in length and weighed over 35 tons. This (Watch this video of divers swimming near a whale shark.) However, the blue whale (a mammal) is the largest living creature. Adult blue whales can reach 100 feet in length and 200 tons in weight."
266,msmarco,_doc,MARCO_6257566,5.6487727,"Fact Sheet: Spiny Dogfish. The real spiny dogfish (Squalus acanthias) . Â© Shark Info / J. Stafford-Deitsch. The spiny dogfish is known primarily by virtue of its largest representative, the real spiny dogfish, Squalus acanthias. But the name spiny dogfish is not reserved for this one specific species alone.It covers an entire family of spiny dogfish including, for example, such different forms as Greenland sharks or cookie-cutter sharks.he distribution of the real spiny dogfish is limited (see map) since these animals generally prefer a water temperature ranging between 7 and 15 degrees. Nevertheless, they may well have the largest population of any given shark species."
267,msmarco,_doc,MARCO_4893655,5.6482477,"I think it did exist though, but either way.. The blue whale shark is the largest animal to have ever existed (as of right now of course :p) and is still extant. The Megaladon is thought to be the largest of most sharks, bigger than the Great White shark.ut the size of a modern female blue whale is over 30 mtrs (115 feet) which makes so far as we know the largest animal that has ever existed. (Until we find fossils of something bigger)."
268,msmarco,_doc,MARCO_3790682,5.645069,"There may be a white spot at the tips of the pectoral fins. The common thresher is the largest thresher shark species, commonly reaching 5 m (16 ft) long and 230 kg (510 lb) in weight. The confirmed length record for this shark is 5.7 m (19 ft), while the maximum possible length may be 6.1â6.5 m (20â21 ft).t is also known by many other common names, including Atlantic thresher, grayfish, green thresher, long-tailed shark, sea ape, sea fox, slasher, swiveltail, thintail thresher, thrasher shark, and whiptail shark."
269,msmarco,_doc,MARCO_6309222,5.645069,"The oceanic whitetip shark, or lesser white shark was described in 1831 by naturalist Rene-RenÃ© Primevere, primevÃ¨re lesson who named The shark. Carcharhinus maou it was next Described By Cuban felipe poey in 1861 as. squalus longimanushe oceanic whitetip shark is a medium-sized requiem shark. The largest specimen ever caught measured 4 m (13 ft), an exceptionally large size considering few specimens are known to exceed a length of 3 m (9.8 ft). The maximum reported weight is 170 kg (370 lb)."
270,msmarco,_doc,MARCO_3559398,5.637536,"There are more than 400 different shark species, most of which can be found in coastal regions. They are present in every ocean of the world, with some species also inhabiting rivers. Sharks belong to the class of cartilaginous fish along side rays and chimeras.While the skeleton of all other fish is made of bone, the skeleton of sharks is made of cartilage. Cartilage is lighter and more flexible than bone allowing the shark to make tight turns quickly and to stay afloat.harks are a remarkably diverse group of fish. The largest species â the whale shark â can grow up to 12 meters in length while the smallest species â the dwarf lanternshark â only reaches a size of 17 centimeters."
271,msmarco,_doc,MARCO_5388265,5.637536,"Measuring up to 3 m (9.8 ft) long, the Caribbean reef shark is one of the largest apex predators in the reef ecosystem, feeding on a variety of fishes and cephalopods.They have been documented resting motionless on the sea bottom or inside caves, unusual behavior for an active-swimming shark. heavy-bodied shark with a typical streamlined shape, the Caribbean reef shark is difficult to distinguish from other large requiem shark species. It usually measures 2â2.5 m (6.6â8.2 ft) long; the maximum recorded length is 3 m (9.8 ft) and the maximum reported weight is 70 kg (150 lb)."
272,msmarco,_doc,MARCO_2861201,5.633398,"A bull shark can swim at speeds of around 25mph which is about 40.2km/h. The body of a bull shark is around 2.1-3.5 meters long which is about 6.9-11.5 feet long.As for weight, a bull shark will weigh around 90-230kg which is about 198-507 pounds.Bull sharks have the ability to live in both fresh water and salt water.he body of a tiger shark can be around 3-5 meters long which is about 9.8-16.4 feet long. Some can get even bigger than that, for instance one tiger shark was found to be 55 meters long which is about 18 feet long."
273,msmarco,_doc,MARCO_8163289,5.633398,"Answer: Shark skin is like a sandpaper which plays a significant role in the dynamic shark movements. Internally, this skin has millions of tiny scales which have the form of teeth called âdental dermiclesâ which create a thick mesh with a protein called collagen. The skin covers muscles and has them attached in a way that creates an armor which acts in a similar way to an external skeleton, although it is not an exoskeleton. Links to other pages in this site. What Color Is The Hammerhead Shark? How Many Teeth Does A Great White Shark Have? Why Do The Great White Sharks Attack Humans? Where Do Sharks Live?"
274,msmarco,_doc,MARCO_5853859,5.6252375,"Megalodon went extinct 2.6 million years ago, but our fascination with the largest shark that ever lived is timeless. Meet the largest predator in vertebrate history."
275,msmarco,_doc,MARCO_3773663,5.599745,"Rating Newest Oldest. Best Answer: Whales, seals, dolphins, and otters are mammals (warm blooded creatures that give birth to live young. Some sharks give live birth, some eggs, and some are eggs in the uterus, but are born live. Seals find a nice beach and give birth to their pups there.ut whales, dolphins and otters (I'm supposing it's sea otters you're talking about) give birth in water. Although their babies are born in water and can swim, they need adults to help them to the surface to breathe. As for sharks, most lay eggs, but some do give live birth."
276,msmarco,_doc,MARCO_4815921,5.599745,"The gestation period is a scientific term for the length of time, from conception to birth, an embryo turned fetus remains in the womb of its mother. It pertains to any specie â¦ s of animal that are capable of giving live birth, from sharks to elephants and every live-bearing animal in between.he gestation period is a scientific term for the length of time, from conception to birth, an embryo turned fetus remains in the womb of its mother. It pertains to any specie â¦ s of animal that are capable of giving live birth, from sharks to elephants and every live-bearing animal in between."
277,msmarco,_doc,MARCO_2457540,5.5988054,Tropical Region: Hot tropical waters range from approximately 21Â° C (69.8&deg F) on up. The largest numbers of species and the largest populations of sharks live in the tropical region where the water temperature stays consistently warm.
278,msmarco,_doc,MARCO_2164247,5.587132,"Fact #1. The Megalodon Shark Was The Largest Predator That Ever Lived. Reaching lengths of up to 60 feet and an estimated maximum weight of over 60 tons, the Megalodon is the largest known predator in Earthâs history. The modern Sperm Whale is longer, but probably not as heavy as the Megalodon."
279,msmarco,_doc,MARCO_3559468,5.571527,"At maximum lengths of up to 60 feet, Megalodon was the largest shark that ever lived and the apex predator of its day. This terrifying monster lived at a time when the ocean was a very different place, and it went extinct long ago."
280,msmarco,_doc,MARCO_673365,5.569036,"Sometimes; all sharks are predators after all. Most shark species (about 80 percent) have never been known to attack humans. There are four shark species that have always been considered dangerous to humans: great white shark, tiger shark, bull shark and oceanic whitetip shark.17 other species of sharks have also attacked humans. They are considered less dangerous, but can be aggressive if threatened or disturbed.here are four shark species that have always been considered dangerous to humans: great white shark, tiger shark, bull shark and oceanic whitetip shark. 17 other species of sharks have also attacked humans."
281,msmarco,_doc,MARCO_5446551,5.5481668,"The largest carnivorous dinosaur that ever lived on earth was Giganotosaurus.. The largest is liopleurodon.. The largest carnivores ever lived on earth are- 1) Spinosa â¦ urus aegiptiacus 2) Gigantosaurus carolini 3) Tyrannosaurus rex The largest of all definitely is liopleurodon. Answered.onfidence votes 11. There is some degree of overlap between Spinosaurus, Giganotosaurus, and Carcharodontosaurus. Spinosaurus appears to be the largest, but the sail on its back makes it look larger than it actually was."
282,msmarco,_doc,MARCO_4858408,5.5464883,"These huge creatures lived in the sea the same time dinosaurs roamed the Earth. Find out how big they were, what they ate - facts, pictures and information for kids. Of all the dinosaurs, it was Spinosaurus that took to the water. This was the biggest meat eating dinosaur that we know of. Scientists think it could live on both land and water like crocodiles. But it could definitely swim (it had webbed feet) and hunt in the water. It probably ate sharks and large fish. Spinosaurus is the only dinosaur we know that spent time living in the water."
283,msmarco,_doc,MARCO_5731161,5.5409527,"Sharks Have Been Around For Longer Than Trees. The earliest sharks swam through Earth's oceans around 420 to 450 million years ago, a time when there were no true trees on land. Paleontologists can trace the history of sharks this far back by examining fossilized shark teeth and scales."
284,msmarco,_doc,MARCO_6695643,5.5393786,"Some fish are less than one centimeter long. The largest fish is the whale shark, which can be almost 15 meters long and weigh 15 tons. Most fish live in the water. A group of fish called the lungfish have developed lungs because they live in rivers and pools which dry up in certain parts of the year. They burrow into mud and aestivate until the water returns."
285,msmarco,_doc,MARCO_802983,5.51625,1. The Bull Shark is the most aggressive. It is the most aggressive of all the sharks. It can live in both salt and fresh water. And it will attack anything because of it's aggressive. 2. The Great White Shark is the 2nd most aggressive shark. It is the biggest shark of it's time andâ¦
286,msmarco,_doc,MARCO_4599409,5.512344,"Some sharks can live in fresh water for a limited amount of time. Sharks have been known to swim up rivers such as the Mississippi, but only certain species of sharks have the ability. Bull sharks have been known to swim up rivers. They have a higher tolerance for fresh water than most other sharks."
287,msmarco,_doc,MARCO_2035629,5.511953,"Bar-bellied seasnakes are common. in nearshore habitats of shark bay. There are at least six sea snakes that are found in Shark Bay, but the most common in our study area are the bar-bellied sea snake (Hydrophis elegans) and the olive-headed sea snake (Disteria major). Sea snakes are common prey for tiger sharks in Shark Bay despite being among the most venomous snakes on earth."
288,msmarco,_doc,MARCO_4998434,5.5103936,"SHARKS LIFE CYCLE. Each shark species has its own expected life span and it is difficult to set an average for sharks as a whole. However, very broadly speaking, most sharks live for between 20 and 30 years. The Spiny Dogfish lives for over a century, and some Whale Sharks have been known to do the same."
289,msmarco,_doc,MARCO_3522829,5.5087595,"Sharks live in all oceans down to depths of 2,000 meters (6,600 feet). Usually, they do not live in freshwater with the exception of the bull shark and river shark."
290,msmarco,_doc,MARCO_2648098,5.5084453,"How old is the oldest shark in the world? Sharks can live to be 200 yrs.. The oldest shark still alive is the shark Mandig Hai who is currently 188 yrs old, has a statue, and his own art exhibition with photo proof â¦documenting the sharks life."
291,msmarco,_doc,MARCO_3522830,5.506499,"Sharks are carnivorous and may be found in all seas. They associate humans with food. Sharks do not usually live in fresh waters, but there are exceptions: the river shark and the bull shark. Most sharks are found in 2,000 meters (7,000 ft) level, in warm environments, but they can also be seen in shallow waters."
292,msmarco,_doc,MARCO_5175113,5.506499,"Confidence votes 30. It depends on the type of shark, most sharks like living in warm or tropical waters,such as Hawaii and Australia.Some sharks though can live in colder waters,such as the Greenland shark and the Great White shark.The Great White Shark has even been seen in the cold waters of Sanfransisco."
293,msmarco,_doc,MARCO_802988,5.5045543,1. The Bull Shark is the most aggressive. It is the most aggressive of all the sharks. It can live in both salt and fresh water. And it will attack anything because of itâs aggressive. 2. The Great White Shark is the 2nd most aggressive shark. It is the biggest shark of itâs time and can grow up to 20 feet.
294,msmarco,_doc,MARCO_5266144,5.503329,"Size: The spined pygmy shark, a deep-sea shark, is one of the smallest at only about 7-8 inches, while the whale shark is the largest shark, and fish, at about 50 feet in length."
295,msmarco,_doc,MARCO_5745783,5.5028563,It depends on the shark species in question. The greenland shark for example is thought to live up to 200 years. Most sharks are believed to live at least 20 to 30 years.
296,msmarco,_doc,MARCO_3931759,5.500904,"Tropical sharks include the huge filter-feeding whale shark, the great hammerhead shark, the nurse shark, the tiger shark, and the bull shark, which is found in both the ocean and in fresh water lakes in the tropics.Certain large species, such as the whale shark, range throughout the tropical region all over the world.ropical sharks include the huge filter-feeding whale shark, the great hammerhead shark, the nurse shark, the tiger shark, and the bull shark, which is found in both the ocean and in fresh water lakes in the tropics."
297,msmarco,_doc,MARCO_4580650,5.500904,The world's most dangerous shark is the Bull Shark. The world's biggest shark is the Whale Shark (a shark is a fish). The Whale Shark can be up to 53 feet long and weight more than 13 ton.(The Blue Whale is a mammal that is why it is not the biggest fish.).The world's fastest shark is the Mako Shark.he world's most dangerous shark is the Bull Shark. The world's biggest shark is the Whale Shark (a shark is a fish). The Whale Shark can be up to 53 feet long and weight more than 13 ton.
298,msmarco,_doc,MARCO_2666668,5.5008926,"Most sharks live in the ocean at depths no greater than 7,000 feet; very few sharks live below 10,000 feet. Sharks are found in all the world's oceans, from the Arctic to the Antarctic, and in some rivers and lakes."
299,msmarco,_doc,MARCO_4129891,5.497449,"Of all shark species, the great white shark is responsible for by far the largest number of recorded shark attacks on humans, with 272 documented unprovoked attacks on humans in which the great white shark was identified as of 2012."
300,msmarco,_doc,MARCO_1035927,5.497449,"Great white sharks may not be the world's biggest sharks, since that title goes to the whale shark, but they are the planet's largest known predatory fish. Whale sharks and great whites couldn't be more different in temperament."
